,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-26 06:28:00,26 Jun 17,06:28:00,0,0,4,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:29:00,26 Jun 17,06:29:00,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:30:00,26 Jun 17,06:30:00,0,0,5,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:31:00,26 Jun 17,06:31:00,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:32:00,26 Jun 17,06:32:00,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:33:00,26 Jun 17,06:33:00,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:34:00,26 Jun 17,06:34:00,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10
2017-06-26 06:35:00,26 Jun 17,06:35:00,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:36:00,26 Jun 17,06:36:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:37:00,26 Jun 17,06:37:00,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:38:00,26 Jun 17,06:38:00,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:39:00,26 Jun 17,06:39:00,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:40:00,26 Jun 17,06:40:00,0,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:41:00,26 Jun 17,06:41:00,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:42:00,26 Jun 17,06:42:00,0,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
2017-06-26 06:43:00,26 Jun 17,06:43:00,0,0,26,7,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0
2017-06-26 06:44:00,26 Jun 17,06:44:00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0
2017-06-26 06:45:00,26 Jun 17,06:45:00,0,0,18,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0
2017-06-26 06:46:00,26 Jun 17,06:46:00,0,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,5,0,0,0,0,0,0,0,0,0
2017-06-26 06:47:00,26 Jun 17,06:47:00,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
2017-06-26 06:48:00,26 Jun 17,06:48:00,0,0,6,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
2017-06-26 06:49:00,26 Jun 17,06:49:00,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-26 06:50:00,26 Jun 17,06:50:00,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0
2017-06-26 06:51:00,26 Jun 17,06:51:00,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2017-06-26 06:52:00,26 Jun 17,06:52:00,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2017-06-26 06:53:00,26 Jun 17,06:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0
2017-06-26 06:54:00,26 Jun 17,06:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
2017-06-26 06:55:00,26 Jun 17,06:55:00,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,0
2017-06-26 06:56:00,26 Jun 17,06:56:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,9,0,0,0,0,0,0,0,10
2017-06-26 06:57:00,26 Jun 17,06:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,2,3,1,0,0,0,0,0,0,1
2017-06-26 06:58:00,26 Jun 17,06:58:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0
2017-06-26 06:59:00,26 Jun 17,06:59:00,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0
2017-06-26 07:00:00,26 Jun 17,07:00:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,5,0,1,3,1,0,0,0,0,0,0,0
2017-06-26 07:01:00,26 Jun 17,07:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,5,6,0,0,0,0,0,0,0,0
2017-06-26 07:02:00,26 Jun 17,07:02:00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0
2017-06-26 07:03:00,26 Jun 17,07:03:00,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0
2017-06-26 07:04:00,26 Jun 17,07:04:00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,1,4,0,0,0,0,0,10,0,0
2017-06-26 07:05:00,26 Jun 17,07:05:00,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,5,6,0,0,0,0,4,0,3,3,0,0,0,0,0,8,0,0
2017-06-26 07:06:00,26 Jun 17,07:06:00,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,10,0,0
2017-06-26 07:07:00,26 Jun 17,07:07:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,10,0,4,2,0,0,0,0,0,0,0,0
2017-06-26 07:08:00,26 Jun 17,07:08:00,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,15,2,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0
2017-06-26 07:09:00,26 Jun 17,07:09:00,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,4,0,0,0,0,1,0,8,3,0,0,0,0,0,10,0,0
2017-06-26 07:10:00,26 Jun 17,07:10:00,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,25,0,0,0,0,2,0,2,2,0,0,0,0,0,7,0,0
2017-06-26 07:11:00,26 Jun 17,07:11:00,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0
2017-06-26 07:12:00,26 Jun 17,07:12:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
2017-06-26 07:13:00,26 Jun 17,07:13:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,8,1,4,4,0,0,0,0,0,5,0,0
2017-06-26 07:14:00,26 Jun 17,07:14:00,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,1,4,4,1,0,0,0,0,0,1,0,0
2017-06-26 07:15:00,26 Jun 17,07:15:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,4,1,1,0,0,0,0,0,8,0,0
2017-06-26 07:16:00,26 Jun 17,07:16:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,6,4,0,0,0,0,0,7,0,0
2017-06-26 07:17:00,26 Jun 17,07:17:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,4,1,3,0,0,0,0,0,10,0,0
2017-06-26 07:18:00,26 Jun 17,07:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,6,5,0,0,0,0,0,11,0,0
2017-06-26 07:19:00,26 Jun 17,07:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,5,0,0,0,0,0,7,0,0
2017-06-26 07:20:00,26 Jun 17,07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,1,0,0,0,0,0,8,0,0
2017-06-26 07:21:00,26 Jun 17,07:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
2017-06-26 07:22:00,26 Jun 17,07:22:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,13,0,0
2017-06-26 07:23:00,26 Jun 17,07:23:00,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,20,0,0,0,11,0,0,0,0,4,0,0,0,0,0,14,0,0
2017-06-26 07:24:00,26 Jun 17,07:24:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,7,1,0,0,0,0,0,3,0,0
2017-06-26 07:25:00,26 Jun 17,07:25:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0
2017-06-26 07:26:00,26 Jun 17,07:26:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0
2017-06-26 07:27:00,26 Jun 17,07:27:00,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
2017-06-26 07:28:00,26 Jun 17,07:28:00,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,1,0,0,0,0,0,0,0
2017-06-26 07:29:00,26 Jun 17,07:29:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,4,0,0,0,0,0,0,0,0
2017-06-26 07:30:00,26 Jun 17,07:30:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0
2017-06-26 07:31:00,26 Jun 17,07:31:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0
2017-06-26 07:32:00,26 Jun 17,07:32:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0
2017-06-26 07:33:00,26 Jun 17,07:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 07:34:00,26 Jun 17,07:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 07:35:00,26 Jun 17,07:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 07:36:00,26 Jun 17,07:36:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-26 07:37:00,26 Jun 17,07:37:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-26 07:38:00,26 Jun 17,07:38:00,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,5,0,14,0,0,3,0,0,0,0,0,0,0,0
2017-06-26 07:39:00,26 Jun 17,07:39:00,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
2017-06-26 07:40:00,26 Jun 17,07:40:00,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,7,0,0,0,9,0,11,0,5,7,0,0,0,0,0,0,0,0
2017-06-26 07:41:00,26 Jun 17,07:41:00,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,1,0,5,0,7,5,0,0,0,0,0,0,0,0
2017-06-26 07:42:00,26 Jun 17,07:42:00,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,4
2017-06-26 07:43:00,26 Jun 17,07:43:00,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,7,0,1,0,3,4,0,0,0,0,0,0,0,11
2017-06-26 07:44:00,26 Jun 17,07:44:00,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,0,2,8,0,0,0,0,0,0,0,2
2017-06-26 07:45:00,26 Jun 17,07:45:00,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0,0,0
2017-06-26 07:46:00,26 Jun 17,07:46:00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,3,2,0,0,0,0,0,0,0,0
2017-06-26 07:47:00,26 Jun 17,07:47:00,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,2,0,0,0,5,0,6,0,2,3,0,0,0,0,0,0,0,0
2017-06-26 07:48:00,26 Jun 17,07:48:00,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,5,0,0,0,5,0,17,0,4,5,0,0,0,0,0,0,0,5
2017-06-26 07:49:00,26 Jun 17,07:49:00,0,0,0,0,0,0,6,0,8,0,0,0,16,0,0,9,0,0,0,7,0,6,0,5,3,0,0,0,0,0,0,0,0
2017-06-26 07:50:00,26 Jun 17,07:50:00,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,6,0,0,0,5,0,6,2,5,2,0,0,0,0,0,0,0,7
2017-06-26 07:51:00,26 Jun 17,07:51:00,0,0,0,0,0,0,1,3,2,0,0,0,12,0,0,7,0,0,0,3,0,12,3,4,2,0,0,0,0,0,0,0,0
2017-06-26 07:52:00,26 Jun 17,07:52:00,0,0,0,0,0,0,19,3,0,0,0,0,10,0,0,10,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0
2017-06-26 07:53:00,26 Jun 17,07:53:00,0,0,0,0,0,0,1,1,2,0,0,0,16,0,0,0,0,0,0,5,0,5,0,2,4,0,0,0,0,0,0,0,0
2017-06-26 07:54:00,26 Jun 17,07:54:00,0,0,0,4,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0
2017-06-26 07:55:00,26 Jun 17,07:55:00,0,0,0,1,0,0,6,0,5,0,0,0,6,0,0,0,0,0,0,2,0,18,0,2,4,0,0,0,0,0,0,0,0
2017-06-26 07:56:00,26 Jun 17,07:56:00,0,0,0,9,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,6,4,0,0,0,0,0,0,0,0
2017-06-26 07:57:00,26 Jun 17,07:57:00,0,0,0,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0
2017-06-26 07:58:00,26 Jun 17,07:58:00,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0
2017-06-26 07:59:00,26 Jun 17,07:59:00,0,0,0,3,0,0,9,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2017-06-26 08:00:00,26 Jun 17,08:00:00,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:01:00,26 Jun 17,08:01:00,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,45,0,0,2,0,0,0,0,0,0,0,0
2017-06-26 08:02:00,26 Jun 17,08:02:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0
2017-06-26 08:03:00,26 Jun 17,08:03:00,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-26 08:04:00,26 Jun 17,08:04:00,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,5
2017-06-26 08:05:00,26 Jun 17,08:05:00,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2017-06-26 08:06:00,26 Jun 17,08:06:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,4
2017-06-26 08:07:00,26 Jun 17,08:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,3,0,0,0,0,0,0,0,0
2017-06-26 08:08:00,26 Jun 17,08:08:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0
2017-06-26 08:09:00,26 Jun 17,08:09:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
2017-06-26 08:10:00,26 Jun 17,08:10:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
2017-06-26 08:11:00,26 Jun 17,08:11:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0
2017-06-26 08:12:00,26 Jun 17,08:12:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,3,0,0,0,0,0,0,0,0
2017-06-26 08:13:00,26 Jun 17,08:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
2017-06-26 08:14:00,26 Jun 17,08:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,2,0,0,0,0,0,0,0,0
2017-06-26 08:15:00,26 Jun 17,08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
2017-06-26 08:16:00,26 Jun 17,08:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,8,0,0
2017-06-26 08:17:00,26 Jun 17,08:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,0,0,2,0,0
2017-06-26 08:18:00,26 Jun 17,08:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,6,0,0
2017-06-26 08:19:00,26 Jun 17,08:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,0
2017-06-26 08:20:00,26 Jun 17,08:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0
2017-06-26 08:21:00,26 Jun 17,08:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0
2017-06-26 08:22:00,26 Jun 17,08:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,3,0,0
2017-06-26 08:23:00,26 Jun 17,08:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,6,0,0,0,0,0,13,0,0
2017-06-26 08:24:00,26 Jun 17,08:24:00,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,0,0,0,0,0,9,0,0
2017-06-26 08:25:00,26 Jun 17,08:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0
2017-06-26 08:26:00,26 Jun 17,08:26:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0
2017-06-26 08:27:00,26 Jun 17,08:27:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,0,0
2017-06-26 08:28:00,26 Jun 17,08:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,15,0,0
2017-06-26 08:29:00,26 Jun 17,08:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2017-06-26 08:30:00,26 Jun 17,08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2017-06-26 08:31:00,26 Jun 17,08:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
2017-06-26 08:32:00,26 Jun 17,08:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
2017-06-26 08:33:00,26 Jun 17,08:33:00,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,18,0,0
2017-06-26 08:34:00,26 Jun 17,08:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5
2017-06-26 08:35:00,26 Jun 17,08:35:00,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-26 08:36:00,26 Jun 17,08:36:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,2
2017-06-26 08:37:00,26 Jun 17,08:37:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,4
2017-06-26 08:38:00,26 Jun 17,08:38:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:39:00,26 Jun 17,08:39:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,0,0
2017-06-26 08:40:00,26 Jun 17,08:40:00,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-26 08:41:00,26 Jun 17,08:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-26 08:42:00,26 Jun 17,08:42:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
2017-06-26 08:43:00,26 Jun 17,08:43:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-26 08:44:00,26 Jun 17,08:44:00,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
2017-06-26 08:45:00,26 Jun 17,08:45:00,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:46:00,26 Jun 17,08:46:00,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:47:00,26 Jun 17,08:47:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:48:00,26 Jun 17,08:48:00,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:49:00,26 Jun 17,08:49:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:50:00,26 Jun 17,08:50:00,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:51:00,26 Jun 17,08:51:00,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:52:00,26 Jun 17,08:52:00,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:53:00,26 Jun 17,08:53:00,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:54:00,26 Jun 17,08:54:00,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:55:00,26 Jun 17,08:55:00,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0
2017-06-26 08:56:00,26 Jun 17,08:56:00,0,0,0,0,2,0,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
