13220	26	Nov	23	19:53:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
13221	26	Nov	23	19:54:00	1	0	1	0	Ct	0	0	0	0	5	2	0	0	0	0	11	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0
13222	26	Nov	23	19:55:00	1	0	1	0	Ct	0	0	0	0	1	5	0	0	0	0	4	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0
13223	26	Nov	23	19:56:00	1	0	1	0	Ct	0	0	0	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
13224	26	Nov	23	19:57:00	1	0	1	0	Ct	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	8	0	0	3	0	0	0	0	7	0	8	0	11	0	0	0	0	0	0
13225	26	Nov	23	19:58:00	1	0	1	0	Ct	0	0	0	3	3	1	0	0	0	0	11	0	0	0	0	0	0	0	10	0	3	0	0	4	0	12	0	9	0	0	0	0	0	0
13226	26	Nov	23	19:59:00	1	0	1	0	Ct	0	0	0	3	16	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	7	0	0	0	0	12	4	0	0	0	0	0	0	0
13227	26	Nov	23	20:00:00	1	0	1	0	Ct	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	6	1	11	0	0	0	0	0	0
13228	26	Nov	23	20:01:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0
13229	26	Nov	23	20:02:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
13230	26	Nov	23	20:03:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
13231	26	Nov	23	20:04:00	1	0	1	0	Ct	0	0	0	0	10	0	4	0	0	0	3	0	0	0	1	0	0	0	3	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0
13232	26	Nov	23	20:05:00	1	0	1	0	Ct	0	0	0	0	3	0	2	0	0	0	1	0	0	0	4	0	0	13	0	13	0	0	0	0	0	3	0	0	0	0	0	0	0	0
13233	26	Nov	23	20:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	8	0	16	0	3	0	0	0	0	0	0
13234	26	Nov	23	20:07:00	1	0	1	0	Ct	0	0	0	0	4	2	0	0	0	0	0	0	2	8	0	0	0	0	2	1	0	0	0	5	0	5	0	0	0	0	0	0	0	0
13235	26	Nov	23	20:08:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0
13236	26	Nov	23	20:09:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	13	8	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0
13237	26	Nov	23	20:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	0	18	13	0	0	0	0	15	3	0	1	0	0	0	0	0	0	0
13238	26	Nov	23	20:11:00	1	0	1	0	Ct	0	0	0	0	16	0	0	0	0	0	10	0	0	0	0	3	0	21	11	19	0	0	0	2	0	4	0	0	0	0	0	0	0	0
13239	26	Nov	23	20:12:00	1	0	1	0	Ct	0	0	0	0	10	0	0	0	0	0	1	0	0	4	0	0	0	7	10	1	0	0	0	7	3	7	0	0	0	0	0	0	0	0
13240	26	Nov	23	20:13:00	1	0	1	0	Ct	0	0	0	0	7	0	0	0	0	0	1	0	0	9	0	0	0	0	6	11	0	0	0	4	7	6	0	9	0	0	0	0	0	0
13241	26	Nov	23	20:14:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	2	6	0	0	0	3	2	2	0	0	0	0	0	0	0	0
13242	26	Nov	23	20:15:00	1	0	1	0	Ct	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	5	0	0	0	0	0	0	0	0
13243	26	Nov	23	20:16:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	3	0	13	0	0	0	0	0	0
13244	26	Nov	23	20:17:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	13	0	8	0	0	0	0	0	0
13245	26	Nov	23	20:18:00	1	0	1	0	Ct	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	21	0	0	0	3	0	0	0	13	3	4	0	0	0	0	0	0	0	0
13246	26	Nov	23	20:19:00	1	0	1	0	Ct	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	15	5	8	12	3	0	0	0	0	0	0
13247	26	Nov	23	20:20:00	1	0	1	0	Ct	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	12	4	0	0	1	0	0	0	12	6	10	3	1	0	0	0	0	0	0
13248	26	Nov	23	20:21:00	1	0	1	0	Ct	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0	21	14	0	0	4	0	0	0	3	3	8	2	18	0	0	0	0	0	0
13249	26	Nov	23	20:22:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	10	0	0	6	0	0	5	7	1	2	21	0	0	0	0	0	0	0
13250	26	Nov	23	20:23:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	6	6	0	0	1	0	1	0	19	1	5	10	4	0	0	0	0	0	0
13251	26	Nov	23	20:24:00	1	0	1	0	Ct	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	1	18	0	0	0	0	0	0	7	4	5	0	6	0	0	0	0	0	0
13252	26	Nov	23	20:25:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	7	0	0	2	0	0	0	18	2	9	0	0	0	0	0	0	0	0
13253	26	Nov	23	20:26:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	4	0	0	10	0	0	3	13	1	3	0	9	0	0	0	0	0	0
13254	26	Nov	23	20:27:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	15	1	2	0	5	0	0	0	0	0	0
13255	26	Nov	23	20:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	10	4	3	3	0	2	0	0	0	0	0	0
13256	26	Nov	23	20:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	11	0	0	2	0	0	0	2	2	8	0	0	0	0	0	0	0	0
13257	26	Nov	23	20:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0
13258	26	Nov	23	20:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	17	13	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0
13259	26	Nov	23	20:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	4	10	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0
13260	26	Nov	23	20:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	2	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
13261	26	Nov	23	20:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	3	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
13262	26	Nov	23	20:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
13263	26	Nov	23	20:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13264	26	Nov	23	20:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	5	2	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0
13265	26	Nov	23	20:38:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	7	0	6	0	0	8	7	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0
13266	26	Nov	23	20:39:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	4	3	0	0	0	0	0	0	28	4	0	3	0	0	0	0	0	0	0
13267	26	Nov	23	20:40:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	9	7	0	0	0	0	0	0	6	3	2	0	0	0	0	0	0	0	0
13268	26	Nov	23	20:41:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0
13269	26	Nov	23	20:42:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	10	7	1	0	0	0	0	0	0	0	0
13270	26	Nov	23	20:43:00	1	0	1	0	Ct	0	0	0	3	3	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0
13271	26	Nov	23	20:44:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	17	2	0	0	0	0	0	0	0	0	0
13272	26	Nov	23	20:45:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	9	0	1	0	9	0	4	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0
13273	26	Nov	23	20:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
13274	26	Nov	23	20:47:00	1	0	1	0	Ct	0	0	0	0	7	0	0	0	0	0	0	0	0	0	5	1	3	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0
13275	26	Nov	23	20:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	7	0	6	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0
13276	26	Nov	23	20:49:00	1	0	1	0	Ct	0	0	0	1	4	0	0	0	0	0	0	0	2	0	11	1	0	0	16	0	0	0	0	14	2	4	0	0	0	0	0	0	0	0
13277	26	Nov	23	20:50:00	1	0	1	0	Ct	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	0	9	0	5	0	0	0	0	4	4	12	0	0	0	0	0	0	0	0
13278	26	Nov	23	20:51:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	1	0	8	0	4	0	13	0	0	0	0	23	4	2	0	0	0	0	0	0	0	0
13279	26	Nov	23	20:52:00	1	0	1	0	Ct	0	0	0	3	0	0	0	2	0	0	0	0	0	0	9	0	1	0	14	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0
13280	26	Nov	23	20:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	22	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0
13281	26	Nov	23	20:54:00	1	0	1	0	Ct	0	0	0	1	3	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13282	26	Nov	23	20:55:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13283	26	Nov	23	20:56:00	1	0	1	0	Ct	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
13284	26	Nov	23	20:57:00	1	0	1	0	Ct	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13285	26	Nov	23	20:58:00	1	0	1	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	20	14	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
13286	26	Nov	23	20:59:00	1	0	1	0	Ct	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13287	26	Nov	23	21:00:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13288	26	Nov	23	21:01:00	1	0	1	0	Ct	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13289	26	Nov	23	21:02:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13290	26	Nov	23	21:03:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13291	26	Nov	23	21:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13292	26	Nov	23	21:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
13293	26	Nov	23	21:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
13294	26	Nov	23	21:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13295	26	Nov	23	21:08:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
13296	26	Nov	23	21:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	18	0	4	0	0	0	0	0	0	0	0
13297	26	Nov	23	21:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0
13298	26	Nov	23	21:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
13299	26	Nov	23	21:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0
13300	26	Nov	23	21:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	4	8	0	0	0	0	0	0	0	0
13301	26	Nov	23	21:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0
13302	26	Nov	23	21:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	1	2	0	0	0	0	0	0	0	0
13303	26	Nov	23	21:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0
13304	26	Nov	23	21:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0
13305	26	Nov	23	21:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	0	0
13306	26	Nov	23	21:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0
13307	26	Nov	23	21:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13308	26	Nov	23	21:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0
13309	26	Nov	23	21:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
13310	26	Nov	23	21:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
13311	26	Nov	23	21:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0
13312	26	Nov	23	21:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
13313	26	Nov	23	21:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	9	0	0	0	0	0	0	0	0
13314	26	Nov	23	21:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	3	3	0	0	0	0	0	0	0
13315	26	Nov	23	21:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13316	26	Nov	23	21:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0
13317	26	Nov	23	21:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
13318	26	Nov	23	21:31:00	1	0	1	0	Ct	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
13319	26	Nov	23	21:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
13320	26	Nov	23	21:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0
13321	26	Nov	23	21:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
13322	26	Nov	23	21:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
13323	26	Nov	23	21:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
13324	26	Nov	23	21:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
13325	26	Nov	23	21:38:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
13326	26	Nov	23	21:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0
13327	26	Nov	23	21:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
13328	26	Nov	23	21:41:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0
13329	26	Nov	23	21:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
13330	26	Nov	23	21:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
13331	26	Nov	23	21:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
13332	26	Nov	23	21:45:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
13333	26	Nov	23	21:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	12	0	0	0	0	0	0	0	0
13334	26	Nov	23	21:47:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0
13335	26	Nov	23	21:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0
13336	26	Nov	23	21:49:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	12	0	0	0	0	0	0	0	0
13337	26	Nov	23	21:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
13338	26	Nov	23	21:51:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
13339	26	Nov	23	21:52:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0
13340	26	Nov	23	21:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13341	26	Nov	23	21:54:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
13342	26	Nov	23	21:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
13343	26	Nov	23	21:56:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13344	26	Nov	23	21:57:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
13345	26	Nov	23	21:58:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
13346	26	Nov	23	21:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13347	26	Nov	23	22:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
13348	26	Nov	23	22:01:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
13349	26	Nov	23	22:02:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13350	26	Nov	23	22:03:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
13351	26	Nov	23	22:04:00	1	0	1	0	Ct	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0
13352	26	Nov	23	22:05:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
13353	26	Nov	23	22:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0
13354	26	Nov	23	22:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
13355	26	Nov	23	22:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0
13356	26	Nov	23	22:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
13357	26	Nov	23	22:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27	0	0	0	0	0	0	0
13358	26	Nov	23	22:11:00	1	0	1	0	Ct	0	0	0	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0
13359	26	Nov	23	22:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
13360	26	Nov	23	22:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
13361	26	Nov	23	22:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0
13362	26	Nov	23	22:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13363	26	Nov	23	22:16:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
