Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
7489,6,2024-04-01 14:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,6,2024-04-01 14:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,6,2024-04-01 14:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7492,6,2024-04-01 14:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7493,6,2024-04-01 14:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7494,6,2024-04-01 14:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7495,6,2024-04-01 14:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496,6,2024-04-01 14:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497,6,2024-04-01 14:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498,6,2024-04-01 14:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499,6,2024-04-01 14:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500,6,2024-04-01 14:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501,6,2024-04-01 14:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502,6,2024-04-01 14:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,6,2024-04-01 14:47:00,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7504,6,2024-04-01 14:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,6,2024-04-01 14:49:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7506,6,2024-04-01 14:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,6,2024-04-01 14:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508,6,2024-04-01 14:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7509,6,2024-04-01 14:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7510,6,2024-04-01 14:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,6,2024-04-01 14:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,6,2024-04-01 14:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,6,2024-04-01 14:57:00,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7514,6,2024-04-01 14:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,6,2024-04-01 14:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,6,2024-04-01 15:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,6,2024-04-01 15:01:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7518,6,2024-04-01 15:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,6,2024-04-01 15:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,6,2024-04-01 15:04:00,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7521,6,2024-04-01 15:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,6,2024-04-01 15:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7523,6,2024-04-01 15:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7524,6,2024-04-01 15:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,6,2024-04-01 15:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7526,6,2024-04-01 15:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7527,6,2024-04-01 15:11:00,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7528,6,2024-04-01 15:12:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7529,6,2024-04-01 15:13:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7530,6,2024-04-01 15:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,6,2024-04-01 15:15:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7532,6,2024-04-01 15:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,6,2024-04-01 15:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,6,2024-04-01 15:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,6,2024-04-01 15:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,6,2024-04-01 15:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,6,2024-04-01 15:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,6,2024-04-01 15:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7539,6,2024-04-01 15:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7540,6,2024-04-01 15:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
7541,6,2024-04-01 15:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,6,2024-04-01 15:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,6,2024-04-01 15:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,6,2024-04-01 15:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,6,2024-04-01 15:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,6,2024-04-01 15:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,6,2024-04-01 15:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,6,2024-04-01 15:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,6,2024-04-01 15:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,6,2024-04-01 15:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,6,2024-04-01 15:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,6,2024-04-01 15:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,6,2024-04-01 15:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,6,2024-04-01 15:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,6,2024-04-01 15:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,6,2024-04-01 15:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,6,2024-04-01 15:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,6,2024-04-01 15:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,6,2024-04-01 15:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7560,6,2024-04-01 15:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,6,2024-04-01 15:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,6,2024-04-01 15:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,6,2024-04-01 15:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,6,2024-04-01 15:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,6,2024-04-01 15:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,6,2024-04-01 15:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,6,2024-04-01 15:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,6,2024-04-01 15:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,6,2024-04-01 15:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,6,2024-04-01 15:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,6,2024-04-01 15:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,6,2024-04-01 15:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7573,6,2024-04-01 15:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7574,6,2024-04-01 15:58:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7575,6,2024-04-01 15:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,6,2024-04-01 16:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,6,2024-04-01 16:01:00,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7578,6,2024-04-01 16:02:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7579,6,2024-04-01 16:03:00,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7580,6,2024-04-01 16:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,6,2024-04-01 16:05:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
7582,6,2024-04-01 16:06:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7583,6,2024-04-01 16:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7584,6,2024-04-01 16:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,6,2024-04-01 16:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,6,2024-04-01 16:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,6,2024-04-01 16:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,6,2024-04-01 16:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,6,2024-04-01 16:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,6,2024-04-01 16:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,6,2024-04-01 16:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,6,2024-04-01 16:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,6,2024-04-01 16:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7594,6,2024-04-01 16:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,6,2024-04-01 16:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7596,6,2024-04-01 16:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,6,2024-04-01 16:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,6,2024-04-01 16:22:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7599,6,2024-04-01 16:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,6,2024-04-01 16:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,6,2024-04-01 16:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,6,2024-04-01 16:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,6,2024-04-01 16:27:00,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
7604,6,2024-04-01 16:28:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7605,6,2024-04-01 16:29:00,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7606,6,2024-04-01 16:30:00,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7607,6,2024-04-01 16:31:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7608,6,2024-04-01 16:32:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7609,6,2024-04-01 16:33:00,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
7610,6,2024-04-01 16:34:00,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7611,6,2024-04-01 16:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,6,2024-04-01 16:36:00,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
7613,6,2024-04-01 16:37:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
7614,6,2024-04-01 16:38:00,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
7615,6,2024-04-01 16:39:00,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
7616,6,2024-04-01 16:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,6,2024-04-01 16:41:00,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
7618,6,2024-04-01 16:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,6,2024-04-01 16:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,6,2024-04-01 16:44:00,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
7621,6,2024-04-01 16:45:00,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
7622,6,2024-04-01 16:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7623,6,2024-04-01 16:47:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7624,6,2024-04-01 16:48:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7625,6,2024-04-01 16:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7626,6,2024-04-01 16:50:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
7627,6,2024-04-01 16:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,6,2024-04-01 16:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,6,2024-04-01 16:53:00,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
7630,6,2024-04-01 16:54:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7631,6,2024-04-01 16:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,6,2024-04-01 16:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7633,6,2024-04-01 16:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,6,2024-04-01 16:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,6,2024-04-01 16:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,6,2024-04-01 17:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7637,6,2024-04-01 17:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,6,2024-04-01 17:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,6,2024-04-01 17:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,6,2024-04-01 17:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,6,2024-04-01 17:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,6,2024-04-01 17:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,6,2024-04-01 17:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,6,2024-04-01 17:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,6,2024-04-01 17:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,6,2024-04-01 17:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7647,6,2024-04-01 17:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7648,6,2024-04-01 17:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,6,2024-04-01 17:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,6,2024-04-01 17:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,6,2024-04-01 17:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652,6,2024-04-01 17:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7653,6,2024-04-01 17:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654,6,2024-04-01 17:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,6,2024-04-01 17:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,6,2024-04-01 17:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7657,6,2024-04-01 17:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,6,2024-04-01 17:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7659,6,2024-04-01 17:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,6,2024-04-01 17:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,6,2024-04-01 17:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,6,2024-04-01 17:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7663,6,2024-04-01 17:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,6,2024-04-01 17:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7665,6,2024-04-01 17:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,6,2024-04-01 17:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7667,6,2024-04-01 17:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,6,2024-04-01 17:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7669,6,2024-04-01 17:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,6,2024-04-01 17:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7671,6,2024-04-01 17:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,6,2024-04-01 17:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7673,6,2024-04-01 17:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,6,2024-04-01 17:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,6,2024-04-01 17:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,6,2024-04-01 17:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7677,6,2024-04-01 17:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,6,2024-04-01 17:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679,6,2024-04-01 17:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,6,2024-04-01 17:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7681,6,2024-04-01 17:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7682,6,2024-04-01 17:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,6,2024-04-01 17:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,6,2024-04-01 17:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,6,2024-04-01 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,6,2024-04-01 17:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,6,2024-04-01 17:51:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
7688,6,2024-04-01 17:52:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
7689,6,2024-04-01 17:53:00,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
7690,6,2024-04-01 17:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,6,2024-04-01 17:55:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
7692,6,2024-04-01 17:56:00,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0
7693,6,2024-04-01 17:57:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7694,6,2024-04-01 17:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
7695,6,2024-04-01 17:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
7696,6,2024-04-01 18:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7697,6,2024-04-01 18:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7698,6,2024-04-01 18:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
7699,6,2024-04-01 18:03:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
7700,6,2024-04-01 18:04:00,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
7701,6,2024-04-01 18:05:00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
7702,6,2024-04-01 18:06:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
7703,6,2024-04-01 18:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,6,2024-04-01 18:08:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7705,6,2024-04-01 18:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7706,6,2024-04-01 18:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,6,2024-04-01 18:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,6,2024-04-01 18:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7709,6,2024-04-01 18:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7710,6,2024-04-01 18:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,6,2024-04-01 18:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,6,2024-04-01 18:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,6,2024-04-01 18:17:00,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
7714,6,2024-04-01 18:18:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
7715,6,2024-04-01 18:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,6,2024-04-01 18:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,6,2024-04-01 18:21:00,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
7718,6,2024-04-01 18:22:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7719,6,2024-04-01 18:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,6,2024-04-01 18:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,6,2024-04-01 18:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,6,2024-04-01 18:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,6,2024-04-01 18:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,6,2024-04-01 18:28:00,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
7725,6,2024-04-01 18:29:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7726,6,2024-04-01 18:30:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7727,6,2024-04-01 18:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,6,2024-04-01 18:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,6,2024-04-01 18:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,6,2024-04-01 18:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,6,2024-04-01 18:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7732,6,2024-04-01 18:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,6,2024-04-01 18:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,6,2024-04-01 18:38:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,6,2024-04-01 18:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,6,2024-04-01 18:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
