Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
9160,7,2024-03-26 19:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,7,2024-03-26 19:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,7,2024-03-26 19:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9163,7,2024-03-26 19:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,7,2024-03-26 19:47:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9165,7,2024-03-26 19:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9166,7,2024-03-26 19:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9167,7,2024-03-26 19:50:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9168,7,2024-03-26 19:51:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9169,7,2024-03-26 19:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9170,7,2024-03-26 19:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9171,7,2024-03-26 19:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9172,7,2024-03-26 19:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9173,7,2024-03-26 19:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,7,2024-03-26 19:57:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9175,7,2024-03-26 19:58:00,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
9176,7,2024-03-26 19:59:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9177,7,2024-03-26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,7,2024-03-26 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,7,2024-03-26 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,7,2024-03-26 20:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9181,7,2024-03-26 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9182,7,2024-03-26 20:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9183,7,2024-03-26 20:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,7,2024-03-26 20:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9185,7,2024-03-26 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9186,7,2024-03-26 20:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9187,7,2024-03-26 20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,7,2024-03-26 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9189,7,2024-03-26 20:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9190,7,2024-03-26 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,7,2024-03-26 20:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,7,2024-03-26 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9193,7,2024-03-26 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,7,2024-03-26 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,7,2024-03-26 20:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9196,7,2024-03-26 20:19:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9197,7,2024-03-26 20:20:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9198,7,2024-03-26 20:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,7,2024-03-26 20:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,7,2024-03-26 20:23:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9201,7,2024-03-26 20:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,7,2024-03-26 20:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,7,2024-03-26 20:26:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9204,7,2024-03-26 20:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,7,2024-03-26 20:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9206,7,2024-03-26 20:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9207,7,2024-03-26 20:30:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
9208,7,2024-03-26 20:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,7,2024-03-26 20:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,7,2024-03-26 20:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,7,2024-03-26 20:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9212,7,2024-03-26 20:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213,7,2024-03-26 20:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,7,2024-03-26 20:37:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9215,7,2024-03-26 20:38:00,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
9216,7,2024-03-26 20:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,7,2024-03-26 20:40:00,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
9218,7,2024-03-26 20:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,7,2024-03-26 20:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9220,7,2024-03-26 20:43:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
9221,7,2024-03-26 20:44:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9222,7,2024-03-26 20:45:00,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0
9223,7,2024-03-26 20:46:00,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
9224,7,2024-03-26 20:47:00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9225,7,2024-03-26 20:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226,7,2024-03-26 20:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,7,2024-03-26 20:50:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
9228,7,2024-03-26 20:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,7,2024-03-26 20:52:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
9230,7,2024-03-26 20:53:00,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
9231,7,2024-03-26 20:54:00,0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0
9232,7,2024-03-26 20:55:00,0,12,0,0,0,0,5,2,0,0,0,0,0,29,0,2
9233,7,2024-03-26 20:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
9234,7,2024-03-26 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
9235,7,2024-03-26 20:58:00,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3
9236,7,2024-03-26 20:59:00,0,13,0,0,0,0,0,0,0,0,0,0,5,36,2,10
9237,7,2024-03-26 21:00:00,0,0,0,0,0,0,0,0,0,0,1,1,0,31,0,12
9238,7,2024-03-26 21:01:00,0,0,0,0,0,0,0,0,0,0,0,5,0,24,1,4
9239,7,2024-03-26 21:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0
9240,7,2024-03-26 21:03:00,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0
9241,7,2024-03-26 21:04:00,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0
9242,7,2024-03-26 21:05:00,0,0,0,0,0,0,0,0,1,0,0,3,0,33,0,0
9243,7,2024-03-26 21:06:00,0,0,0,0,0,0,0,2,0,5,0,7,0,26,0,0
9244,7,2024-03-26 21:07:00,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0
9245,7,2024-03-26 21:08:00,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0
9246,7,2024-03-26 21:09:00,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0
9247,7,2024-03-26 21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
9248,7,2024-03-26 21:11:00,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
9249,7,2024-03-26 21:12:00,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
9250,7,2024-03-26 21:13:00,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
9251,7,2024-03-26 21:14:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
9252,7,2024-03-26 21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,7,2024-03-26 21:16:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9254,7,2024-03-26 21:17:00,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
9255,7,2024-03-26 21:18:00,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
9256,7,2024-03-26 21:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9257,7,2024-03-26 21:20:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
9258,7,2024-03-26 21:21:00,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0
9259,7,2024-03-26 21:22:00,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0
9260,7,2024-03-26 21:23:00,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0
9261,7,2024-03-26 21:24:00,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
9262,7,2024-03-26 21:25:00,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0
9263,7,2024-03-26 21:26:00,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
9264,7,2024-03-26 21:27:00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
9265,7,2024-03-26 21:28:00,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0
9266,7,2024-03-26 21:29:00,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0
9267,7,2024-03-26 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
9268,7,2024-03-26 21:31:00,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1
9269,7,2024-03-26 21:32:00,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,10
9270,7,2024-03-26 21:33:00,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
9271,7,2024-03-26 21:34:00,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
9272,7,2024-03-26 21:35:00,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,13
9273,7,2024-03-26 21:36:00,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0
9274,7,2024-03-26 21:37:00,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8
9275,7,2024-03-26 21:38:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
9276,7,2024-03-26 21:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9277,7,2024-03-26 21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9278,7,2024-03-26 21:41:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13
9279,7,2024-03-26 21:42:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
9280,7,2024-03-26 21:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9281,7,2024-03-26 21:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9282,7,2024-03-26 21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9283,7,2024-03-26 21:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9284,7,2024-03-26 21:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9285,7,2024-03-26 21:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,7,2024-03-26 21:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9287,7,2024-03-26 21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,7,2024-03-26 21:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,7,2024-03-26 21:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,7,2024-03-26 21:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9291,7,2024-03-26 21:54:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
9292,7,2024-03-26 21:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,7,2024-03-26 21:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9294,7,2024-03-26 21:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9295,7,2024-03-26 21:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296,7,2024-03-26 21:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,7,2024-03-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,7,2024-03-26 22:01:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,7,2024-03-26 22:02:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,7,2024-03-26 22:03:00,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,7,2024-03-26 22:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,7,2024-03-26 22:05:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,7,2024-03-26 22:06:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,7,2024-03-26 22:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,7,2024-03-26 22:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,7,2024-03-26 22:09:00,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,7,2024-03-26 22:10:00,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,7,2024-03-26 22:11:00,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,7,2024-03-26 22:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,7,2024-03-26 22:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,7,2024-03-26 22:14:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,7,2024-03-26 22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,7,2024-03-26 22:16:00,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9314,7,2024-03-26 22:17:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29
9315,7,2024-03-26 22:18:00,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,28
9316,7,2024-03-26 22:19:00,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10
9317,7,2024-03-26 22:20:00,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,19
9318,7,2024-03-26 22:21:00,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,23
9319,7,2024-03-26 22:22:00,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9320,7,2024-03-26 22:23:00,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11
9321,7,2024-03-26 22:24:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
9322,7,2024-03-26 22:25:00,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9323,7,2024-03-26 22:26:00,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,7,2024-03-26 22:27:00,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9325,7,2024-03-26 22:28:00,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10
9326,7,2024-03-26 22:29:00,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,4
9327,7,2024-03-26 22:30:00,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,7,2024-03-26 22:31:00,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9329,7,2024-03-26 22:32:00,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,7,2024-03-26 22:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,7,2024-03-26 22:34:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,7,2024-03-26 22:35:00,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,7,2024-03-26 22:36:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,7,2024-03-26 22:37:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,7,2024-03-26 22:38:00,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9336,7,2024-03-26 22:39:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,7,2024-03-26 22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,7,2024-03-26 22:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,7,2024-03-26 22:42:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9340,7,2024-03-26 22:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,7,2024-03-26 22:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,7,2024-03-26 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9343,7,2024-03-26 22:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,7,2024-03-26 22:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9345,7,2024-03-26 22:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9346,7,2024-03-26 22:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9347,7,2024-03-26 22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9348,7,2024-03-26 22:51:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9349,7,2024-03-26 22:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,7,2024-03-26 22:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,7,2024-03-26 22:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9352,7,2024-03-26 22:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9353,7,2024-03-26 22:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,7,2024-03-26 22:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,7,2024-03-26 22:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,7,2024-03-26 22:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,7,2024-03-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,7,2024-03-26 23:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9359,7,2024-03-26 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,7,2024-03-26 23:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9361,7,2024-03-26 23:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9362,7,2024-03-26 23:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9363,7,2024-03-26 23:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9364,7,2024-03-26 23:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9365,7,2024-03-26 23:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,7,2024-03-26 23:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9367,7,2024-03-26 23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,7,2024-03-26 23:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,7,2024-03-26 23:12:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9370,7,2024-03-26 23:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9371,7,2024-03-26 23:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9372,7,2024-03-26 23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9373,7,2024-03-26 23:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9374,7,2024-03-26 23:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,7,2024-03-26 23:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9376,7,2024-03-26 23:19:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
9377,7,2024-03-26 23:20:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
9378,7,2024-03-26 23:21:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
9379,7,2024-03-26 23:22:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9380,7,2024-03-26 23:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,7,2024-03-26 23:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9382,7,2024-03-26 23:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9383,7,2024-03-26 23:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9384,7,2024-03-26 23:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9385,7,2024-03-26 23:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9386,7,2024-03-26 23:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9387,7,2024-03-26 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,7,2024-03-26 23:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9389,7,2024-03-26 23:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9390,7,2024-03-26 23:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,7,2024-03-26 23:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9392,7,2024-03-26 23:35:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9393,7,2024-03-26 23:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9394,7,2024-03-26 23:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9395,7,2024-03-26 23:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9396,7,2024-03-26 23:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9397,7,2024-03-26 23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,7,2024-03-26 23:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9399,7,2024-03-26 23:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,7,2024-03-26 23:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401,7,2024-03-26 23:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9402,7,2024-03-26 23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9403,7,2024-03-26 23:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9404,7,2024-03-26 23:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,7,2024-03-26 23:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,7,2024-03-26 23:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9407,7,2024-03-26 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,7,2024-03-26 23:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,7,2024-03-26 23:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,7,2024-03-26 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,7,2024-03-26 23:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,7,2024-03-26 23:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,7,2024-03-26 23:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9414,7,2024-03-26 23:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9415,7,2024-03-26 23:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,7,2024-03-26 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9417,8,2024-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9418,8,2024-03-27 00:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,8,2024-03-27 00:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,8,2024-03-27 00:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9421,8,2024-03-27 00:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9422,8,2024-03-27 00:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9423,8,2024-03-27 00:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,8,2024-03-27 00:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425,8,2024-03-27 00:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9426,8,2024-03-27 00:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,8,2024-03-27 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9428,8,2024-03-27 00:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9429,8,2024-03-27 00:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,8,2024-03-27 00:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,8,2024-03-27 00:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,8,2024-03-27 00:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9433,8,2024-03-27 00:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434,8,2024-03-27 00:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435,8,2024-03-27 00:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9436,8,2024-03-27 00:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9437,8,2024-03-27 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
