Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
7719,2024-03-25 19:42:00,0,0,0,0,0,0,0,0,0,0,0,0
7720,2024-03-25 19:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7721,2024-03-25 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7722,2024-03-25 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7723,2024-03-25 19:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7724,2024-03-25 19:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7725,2024-03-25 19:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7726,2024-03-25 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7727,2024-03-25 19:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7728,2024-03-25 19:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7729,2024-03-25 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7730,2024-03-25 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7731,2024-03-25 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7732,2024-03-25 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7733,2024-03-25 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7734,2024-03-25 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7735,2024-03-25 19:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7736,2024-03-25 19:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7737,2024-03-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7738,2024-03-25 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7739,2024-03-25 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7740,2024-03-25 20:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7741,2024-03-25 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7742,2024-03-25 20:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7743,2024-03-25 20:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7744,2024-03-25 20:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7745,2024-03-25 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7746,2024-03-25 20:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7747,2024-03-25 20:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7748,2024-03-25 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7749,2024-03-25 20:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7750,2024-03-25 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7751,2024-03-25 20:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7752,2024-03-25 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7753,2024-03-25 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7754,2024-03-25 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7755,2024-03-25 20:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7756,2024-03-25 20:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7757,2024-03-25 20:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7758,2024-03-25 20:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7759,2024-03-25 20:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7760,2024-03-25 20:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7761,2024-03-25 20:24:00,0,0,0,2,0,0,0,0,0,0,0,0
7762,2024-03-25 20:25:00,0,0,0,1,0,0,0,0,0,0,0,0
7763,2024-03-25 20:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7764,2024-03-25 20:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7765,2024-03-25 20:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7766,2024-03-25 20:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7767,2024-03-25 20:30:00,0,0,0,2,0,0,0,0,0,0,0,0
7768,2024-03-25 20:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7769,2024-03-25 20:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7770,2024-03-25 20:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7771,2024-03-25 20:34:00,0,0,0,0,0,0,0,0,2,0,0,0
7772,2024-03-25 20:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7773,2024-03-25 20:36:00,0,0,0,0,0,0,0,0,0,0,0,0
7774,2024-03-25 20:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7775,2024-03-25 20:38:00,0,0,0,0,0,0,0,0,0,0,0,0
7776,2024-03-25 20:39:00,0,0,0,0,0,0,2,0,0,0,0,0
7777,2024-03-25 20:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7778,2024-03-25 20:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7779,2024-03-25 20:42:00,0,0,2,0,0,0,0,0,0,0,0,0
7780,2024-03-25 20:43:00,0,0,14,0,0,0,0,0,0,0,0,0
7781,2024-03-25 20:44:00,0,0,3,0,0,0,0,0,0,0,0,0
7782,2024-03-25 20:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7783,2024-03-25 20:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7784,2024-03-25 20:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7785,2024-03-25 20:48:00,0,0,0,1,0,0,0,0,0,0,0,0
7786,2024-03-25 20:49:00,0,0,0,1,0,0,1,0,0,0,0,0
7787,2024-03-25 20:50:00,4,0,0,0,0,0,0,2,0,0,0,0
7788,2024-03-25 20:51:00,0,1,0,0,0,0,0,0,1,4,0,0
7789,2024-03-25 20:52:00,0,0,0,0,0,0,0,0,0,1,0,0
7790,2024-03-25 20:53:00,0,0,0,0,0,0,0,0,0,2,0,0
7791,2024-03-25 20:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7792,2024-03-25 20:55:00,0,0,0,0,0,0,0,2,4,0,0,0
7793,2024-03-25 20:56:00,0,0,0,0,0,0,0,0,2,0,0,0
7794,2024-03-25 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7795,2024-03-25 20:58:00,0,0,0,0,0,0,0,0,1,0,0,0
7796,2024-03-25 20:59:00,0,0,0,0,0,0,0,0,7,0,0,0
7797,2024-03-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7798,2024-03-25 21:01:00,0,0,0,0,0,0,0,0,8,0,0,0
7799,2024-03-25 21:02:00,0,0,0,0,0,0,0,0,4,0,0,0
7800,2024-03-25 21:03:00,4,0,0,0,0,0,0,0,0,0,0,0
7801,2024-03-25 21:04:00,0,0,0,0,0,0,0,1,0,0,0,0
7802,2024-03-25 21:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7803,2024-03-25 21:06:00,0,0,0,0,1,0,0,0,0,0,0,0
7804,2024-03-25 21:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7805,2024-03-25 21:08:00,0,0,0,0,2,0,0,0,0,0,0,0
7806,2024-03-25 21:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7807,2024-03-25 21:10:00,0,0,0,0,1,0,0,0,0,0,0,0
7808,2024-03-25 21:11:00,0,0,0,0,2,0,0,0,0,0,0,0
7809,2024-03-25 21:12:00,0,0,0,0,2,0,0,0,0,0,0,0
7810,2024-03-25 21:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7811,2024-03-25 21:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7812,2024-03-25 21:15:00,0,0,0,0,1,0,0,0,0,0,0,0
7813,2024-03-25 21:16:00,0,0,0,0,1,0,0,0,0,0,0,0
7814,2024-03-25 21:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7815,2024-03-25 21:18:00,0,0,0,0,1,0,3,0,0,0,0,0
7816,2024-03-25 21:19:00,0,1,0,0,1,0,0,0,0,0,0,0
7817,2024-03-25 21:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7818,2024-03-25 21:21:00,0,0,0,0,0,0,1,0,0,0,0,0
7819,2024-03-25 21:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7820,2024-03-25 21:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7821,2024-03-25 21:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7822,2024-03-25 21:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7823,2024-03-25 21:26:00,0,0,0,0,0,9,3,0,0,0,0,0
7824,2024-03-25 21:27:00,0,0,0,0,0,9,0,0,0,0,0,0
7825,2024-03-25 21:28:00,0,0,0,0,0,12,0,0,0,0,0,0
7826,2024-03-25 21:29:00,0,0,0,0,0,6,0,0,0,0,0,0
7827,2024-03-25 21:30:00,0,0,0,0,0,9,3,0,0,2,0,0
7828,2024-03-25 21:31:00,0,0,0,0,0,0,1,0,0,0,0,0
7829,2024-03-25 21:32:00,0,1,0,0,0,0,0,0,0,0,0,0
7830,2024-03-25 21:33:00,0,0,0,0,0,0,5,0,0,1,0,0
7831,2024-03-25 21:34:00,0,0,0,0,0,0,0,0,0,4,0,0
7832,2024-03-25 21:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7833,2024-03-25 21:36:00,0,0,0,0,0,0,0,0,0,4,0,0
7834,2024-03-25 21:37:00,0,0,0,0,0,0,0,0,0,10,0,0
7835,2024-03-25 21:38:00,0,0,0,0,0,0,0,0,0,1,0,0
7836,2024-03-25 21:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7837,2024-03-25 21:40:00,0,0,0,0,0,0,2,0,0,0,0,0
7838,2024-03-25 21:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7839,2024-03-25 21:42:00,0,0,0,0,0,0,0,0,0,0,0,0
7840,2024-03-25 21:43:00,0,0,0,0,0,0,1,0,0,0,0,0
7841,2024-03-25 21:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7842,2024-03-25 21:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7843,2024-03-25 21:46:00,0,0,0,0,0,0,2,0,0,0,0,0
7844,2024-03-25 21:47:00,0,0,0,0,0,0,4,0,0,0,0,0
7845,2024-03-25 21:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7846,2024-03-25 21:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7847,2024-03-25 21:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7848,2024-03-25 21:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7849,2024-03-25 21:52:00,0,0,0,0,0,0,2,0,0,0,0,0
7850,2024-03-25 21:53:00,0,0,0,0,0,0,3,0,0,0,0,0
7851,2024-03-25 21:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7852,2024-03-25 21:55:00,0,0,0,0,0,0,1,0,0,0,0,0
7853,2024-03-25 21:56:00,0,0,0,0,0,0,4,0,0,0,0,0
7854,2024-03-25 21:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7855,2024-03-25 21:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7856,2024-03-25 21:59:00,0,0,0,0,0,0,2,0,0,0,0,0
7857,2024-03-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7858,2024-03-25 22:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7859,2024-03-25 22:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7860,2024-03-25 22:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7861,2024-03-25 22:04:00,0,1,0,0,0,0,0,0,0,0,0,0
7862,2024-03-25 22:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7863,2024-03-25 22:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7864,2024-03-25 22:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7865,2024-03-25 22:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7866,2024-03-25 22:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7867,2024-03-25 22:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7868,2024-03-25 22:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7869,2024-03-25 22:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7870,2024-03-25 22:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7871,2024-03-25 22:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7872,2024-03-25 22:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7873,2024-03-25 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7874,2024-03-25 22:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7875,2024-03-25 22:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7876,2024-03-25 22:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7877,2024-03-25 22:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7878,2024-03-25 22:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7879,2024-03-25 22:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7880,2024-03-25 22:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7881,2024-03-25 22:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7882,2024-03-25 22:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7883,2024-03-25 22:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7884,2024-03-25 22:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7885,2024-03-25 22:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7886,2024-03-25 22:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7887,2024-03-25 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7888,2024-03-25 22:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7889,2024-03-25 22:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7890,2024-03-25 22:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7891,2024-03-25 22:34:00,0,0,0,0,0,0,0,0,0,0,0,0
7892,2024-03-25 22:35:00,0,0,0,0,0,0,0,0,0,0,0,0
7893,2024-03-25 22:36:00,0,0,0,0,0,0,0,0,0,0,0,0
7894,2024-03-25 22:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7895,2024-03-25 22:38:00,0,0,0,0,0,0,0,0,0,0,0,0
7896,2024-03-25 22:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7897,2024-03-25 22:40:00,0,0,0,0,0,0,0,0,0,0,0,1
7898,2024-03-25 22:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7899,2024-03-25 22:42:00,0,0,0,0,0,0,0,0,0,0,0,1
7900,2024-03-25 22:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7901,2024-03-25 22:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7902,2024-03-25 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0
7903,2024-03-25 22:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7904,2024-03-25 22:47:00,0,0,0,0,0,0,0,0,0,0,0,0
7905,2024-03-25 22:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7906,2024-03-25 22:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7907,2024-03-25 22:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7908,2024-03-25 22:51:00,0,0,0,0,0,0,0,0,0,0,0,1
7909,2024-03-25 22:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7910,2024-03-25 22:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7911,2024-03-25 22:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7912,2024-03-25 22:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7913,2024-03-25 22:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7914,2024-03-25 22:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7915,2024-03-25 22:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7916,2024-03-25 22:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7917,2024-03-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7918,2024-03-25 23:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7919,2024-03-25 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7920,2024-03-25 23:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7921,2024-03-25 23:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7922,2024-03-25 23:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7923,2024-03-25 23:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7924,2024-03-25 23:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7925,2024-03-25 23:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7926,2024-03-25 23:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7927,2024-03-25 23:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7928,2024-03-25 23:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7929,2024-03-25 23:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7930,2024-03-25 23:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7931,2024-03-25 23:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7932,2024-03-25 23:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7933,2024-03-25 23:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7934,2024-03-25 23:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7935,2024-03-25 23:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7936,2024-03-25 23:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7937,2024-03-25 23:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7938,2024-03-25 23:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7939,2024-03-25 23:22:00,0,0,0,0,0,0,0,0,0,0,0,0
7940,2024-03-25 23:23:00,0,0,0,0,0,0,0,0,0,0,0,0
7941,2024-03-25 23:24:00,0,0,0,0,0,0,0,0,0,0,0,0
7942,2024-03-25 23:25:00,0,0,0,0,0,0,0,0,0,0,0,0
7943,2024-03-25 23:26:00,0,0,0,0,0,0,0,0,0,0,0,0
7944,2024-03-25 23:27:00,0,0,0,0,0,0,0,0,0,0,0,0
7945,2024-03-25 23:28:00,0,0,0,0,0,0,0,0,0,0,0,0
7946,2024-03-25 23:29:00,0,0,0,0,0,0,0,0,0,0,0,0
7947,2024-03-25 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
7948,2024-03-25 23:31:00,0,0,0,0,0,0,0,0,0,0,0,0
7949,2024-03-25 23:32:00,0,0,0,0,0,0,0,0,0,0,0,0
7950,2024-03-25 23:33:00,0,0,0,0,0,0,0,0,0,0,0,0
7951,2024-03-25 23:34:00,0,0,0,0,0,0,0,0,0,0,0,0
7952,2024-03-25 23:35:00,0,0,0,0,0,0,0,0,0,0,0,1
7953,2024-03-25 23:36:00,0,0,0,0,0,0,0,0,0,0,0,1
7954,2024-03-25 23:37:00,0,0,0,0,0,0,0,0,0,0,0,0
7955,2024-03-25 23:38:00,0,0,0,0,0,0,0,0,0,0,0,0
7956,2024-03-25 23:39:00,0,0,0,0,0,0,0,0,0,0,0,0
7957,2024-03-25 23:40:00,0,0,0,0,0,0,0,0,0,0,0,0
7958,2024-03-25 23:41:00,0,0,0,0,0,0,0,0,0,0,0,0
7959,2024-03-25 23:42:00,0,0,0,0,0,0,0,0,0,0,0,0
7960,2024-03-25 23:43:00,0,0,0,0,0,0,0,0,0,0,0,0
7961,2024-03-25 23:44:00,0,0,0,0,0,0,0,0,0,0,0,0
7962,2024-03-25 23:45:00,0,0,0,0,0,0,0,0,0,0,0,5
7963,2024-03-25 23:46:00,0,0,0,0,0,0,0,0,0,0,0,0
7964,2024-03-25 23:47:00,0,0,0,0,0,0,0,0,0,0,0,1
7965,2024-03-25 23:48:00,0,0,0,0,0,0,0,0,0,0,0,0
7966,2024-03-25 23:49:00,0,0,0,0,0,0,0,0,0,0,0,0
7967,2024-03-25 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0
7968,2024-03-25 23:51:00,0,0,0,0,0,0,0,0,0,0,0,0
7969,2024-03-25 23:52:00,0,0,0,0,0,0,0,0,0,0,0,0
7970,2024-03-25 23:53:00,0,0,0,0,0,0,0,0,0,0,0,0
7971,2024-03-25 23:54:00,0,0,0,0,0,0,0,0,0,0,0,0
7972,2024-03-25 23:55:00,0,0,0,0,0,0,0,0,0,0,0,0
7973,2024-03-25 23:56:00,0,0,0,0,0,0,0,0,0,0,0,0
7974,2024-03-25 23:57:00,0,0,0,0,0,0,0,0,0,0,0,0
7975,2024-03-25 23:58:00,0,0,0,0,0,0,0,0,0,0,0,0
7976,2024-03-25 23:59:00,0,0,0,0,0,0,0,0,0,0,0,0
7977,2024-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
7978,2024-03-26 00:01:00,0,0,0,0,0,0,0,0,0,0,0,0
7979,2024-03-26 00:02:00,0,0,0,0,0,0,0,0,0,0,0,0
7980,2024-03-26 00:03:00,0,0,0,0,0,0,0,0,0,0,0,0
7981,2024-03-26 00:04:00,0,0,0,0,0,0,0,0,0,0,0,0
7982,2024-03-26 00:05:00,0,0,0,0,0,0,0,0,0,0,0,0
7983,2024-03-26 00:06:00,0,0,0,0,0,0,0,0,0,0,0,0
7984,2024-03-26 00:07:00,0,0,0,0,0,0,0,0,0,0,0,0
7985,2024-03-26 00:08:00,0,0,0,0,0,0,0,0,0,0,0,0
7986,2024-03-26 00:09:00,0,0,0,0,0,0,0,0,0,0,0,0
7987,2024-03-26 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0
7988,2024-03-26 00:11:00,0,0,0,0,0,0,0,0,0,0,0,0
7989,2024-03-26 00:12:00,0,0,0,0,0,0,0,0,0,0,0,0
7990,2024-03-26 00:13:00,0,0,0,0,0,0,0,0,0,0,0,0
7991,2024-03-26 00:14:00,0,0,0,0,0,0,0,0,0,0,0,0
7992,2024-03-26 00:15:00,0,0,0,0,0,0,0,0,0,0,0,0
7993,2024-03-26 00:16:00,0,0,0,0,0,0,0,0,0,0,0,0
7994,2024-03-26 00:17:00,0,0,0,0,0,0,0,0,0,0,0,0
7995,2024-03-26 00:18:00,0,0,0,0,0,0,0,0,0,0,0,0
7996,2024-03-26 00:19:00,0,0,0,0,0,0,0,0,0,0,0,0
7997,2024-03-26 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0
7998,2024-03-26 00:21:00,0,0,0,0,0,0,0,0,0,0,0,0
7999,2024-03-26 00:22:00,0,0,0,0,0,0,0,0,0,0,0,0
8000,2024-03-26 00:23:00,0,0,0,0,0,0,0,0,0,0,0,0
8001,2024-03-26 00:24:00,0,0,0,0,0,0,0,0,0,0,0,0
8002,2024-03-26 00:25:00,0,0,0,0,0,0,0,0,0,0,0,0
8003,2024-03-26 00:26:00,0,0,0,0,0,0,0,0,0,0,0,1
8004,2024-03-26 00:27:00,0,0,0,0,0,0,0,0,0,0,0,2
8005,2024-03-26 00:28:00,0,0,0,0,0,0,0,0,0,0,0,1
8006,2024-03-26 00:29:00,0,0,4,0,0,0,0,0,0,0,0,1
8007,2024-03-26 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
8008,2024-03-26 00:31:00,0,0,0,0,0,0,0,0,0,0,0,0
8009,2024-03-26 00:32:00,0,0,0,0,0,0,0,0,0,0,0,1
8010,2024-03-26 00:33:00,0,0,0,0,0,0,0,0,0,0,0,1
8011,2024-03-26 00:34:00,0,0,0,0,0,0,0,0,0,0,0,0
8012,2024-03-26 00:35:00,0,0,0,0,0,0,0,0,0,0,0,0
8013,2024-03-26 00:36:00,0,0,0,0,0,0,0,0,0,0,0,0
8014,2024-03-26 00:37:00,0,0,0,0,0,0,0,0,0,0,0,0
8015,2024-03-26 00:38:00,0,0,0,0,0,0,0,0,0,0,0,0
8016,2024-03-26 00:39:00,0,0,0,0,0,0,0,0,0,0,0,0
8017,2024-03-26 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0
8018,2024-03-26 00:41:00,0,0,0,0,0,0,0,0,0,0,0,0
8019,2024-03-26 00:42:00,0,0,0,0,0,0,0,0,0,0,0,0
8020,2024-03-26 00:43:00,0,0,0,0,0,0,0,0,0,0,0,0
8021,2024-03-26 00:44:00,0,0,0,0,0,0,0,0,0,0,0,0
8022,2024-03-26 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0
8023,2024-03-26 00:46:00,0,0,0,0,0,0,0,0,0,0,0,0
8024,2024-03-26 00:47:00,0,0,0,0,0,0,0,0,0,0,0,0
8025,2024-03-26 00:48:00,0,0,0,0,0,0,0,0,0,0,0,0
8026,2024-03-26 00:49:00,0,0,0,0,0,0,0,0,0,0,0,0
8027,2024-03-26 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0
8028,2024-03-26 00:51:00,0,0,0,0,0,0,0,0,0,0,0,0
8029,2024-03-26 00:52:00,0,0,0,0,0,0,0,0,0,0,0,0
8030,2024-03-26 00:53:00,0,0,0,0,0,0,0,0,0,0,0,0
8031,2024-03-26 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0
8032,2024-03-26 00:55:00,0,0,0,0,0,0,0,0,0,0,0,0
8033,2024-03-26 00:56:00,0,0,0,0,0,0,0,0,0,0,0,0
8034,2024-03-26 00:57:00,0,0,0,0,0,0,0,0,0,0,0,0
8035,2024-03-26 00:58:00,0,0,0,0,0,0,0,0,0,0,0,0
8036,2024-03-26 00:59:00,0,0,0,0,0,0,0,0,0,0,0,0
8037,2024-03-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
8038,2024-03-26 01:01:00,0,0,0,0,0,0,0,0,0,0,0,0
8039,2024-03-26 01:02:00,0,0,2,0,0,0,0,0,0,0,0,0
8040,2024-03-26 01:03:00,0,0,2,0,0,0,0,0,0,0,0,0
8041,2024-03-26 01:04:00,0,0,0,0,0,0,0,0,0,0,0,0
8042,2024-03-26 01:05:00,0,0,0,0,0,0,0,0,0,0,0,0
8043,2024-03-26 01:06:00,0,0,0,0,0,0,0,0,0,0,0,0
8044,2024-03-26 01:07:00,0,0,0,0,0,0,0,0,0,0,0,0
8045,2024-03-26 01:08:00,0,0,0,0,0,0,0,0,0,0,0,0
8046,2024-03-26 01:09:00,0,0,0,0,0,0,0,0,0,0,0,0
8047,2024-03-26 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0
8048,2024-03-26 01:11:00,0,0,0,0,0,0,0,0,0,0,0,0
8049,2024-03-26 01:12:00,0,0,0,0,0,0,0,0,0,0,0,0
8050,2024-03-26 01:13:00,0,0,0,0,0,0,0,0,0,0,0,0
8051,2024-03-26 01:14:00,0,0,0,0,0,0,0,0,0,0,0,0
8052,2024-03-26 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0
8053,2024-03-26 01:16:00,0,0,0,0,0,0,0,0,0,0,0,0
8054,2024-03-26 01:17:00,0,0,0,0,0,0,0,0,0,0,0,0
8055,2024-03-26 01:18:00,0,0,0,0,0,0,0,0,0,0,0,0
8056,2024-03-26 01:19:00,0,0,0,0,0,0,0,0,0,0,0,0
8057,2024-03-26 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0
8058,2024-03-26 01:21:00,0,0,0,0,0,0,0,0,0,0,0,0
8059,2024-03-26 01:22:00,0,0,0,0,0,0,0,0,0,0,0,0
8060,2024-03-26 01:23:00,0,0,0,0,0,0,0,0,0,0,0,0
8061,2024-03-26 01:24:00,0,0,0,0,0,0,0,0,0,0,0,0
8062,2024-03-26 01:25:00,0,0,0,0,0,0,0,0,0,0,0,0
8063,2024-03-26 01:26:00,0,0,0,0,0,0,0,0,0,0,0,0
8064,2024-03-26 01:27:00,0,0,0,0,0,0,0,0,0,0,0,0
8065,2024-03-26 01:28:00,0,0,0,0,0,0,0,0,0,0,0,0
8066,2024-03-26 01:29:00,0,0,0,0,0,0,0,0,0,0,0,0
